League,Season,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG All.,FGA All.,FG% All.,3P All.,3PA All.,3P% All.,2P All.,2PA All.,2P% All.,FT All.,FTA All.,FT% All.,ORB All.,DRB All.,TRB All.,AST All.,STL All.,BLK All.,TOV All.,PF All.,PTS All.,Wins,Losses
NBA,2004,New Jersey Nets,82,19705,38.3,86.8,0.441,5.1,15.3,0.336,33.2,71.5,0.464,19,25.3,0.753,11.7,33.7,45.4,27.4,9.7,4.4,16.5,23.5,100.8,36.7,85.8,0.427,5.7,16.2,0.35,31,69.6,0.445,19,24.9,0.761,11.9,33.7,45.5,22.2,8.9,5.1,18,23.7,98,47,35
NBA,2004,New Orleans Hornets,82,19830,37.7,89.7,0.42,7.2,22.6,0.319,30.4,67.1,0.454,19.7,26.3,0.751,14.8,32.8,47.7,23.3,9.6,4.7,16.7,23.3,102.3,38.6,87.5,0.441,6,17.7,0.341,32.6,69.8,0.467,19.1,25.5,0.75,13.2,33.6,46.8,24.3,8.3,5.8,17.4,23.6,102.4,41,41
NBA,2004,New York Knicks,82,19880,38.9,87.8,0.442,5.5,15,0.364,33.4,72.8,0.459,18.5,23.4,0.793,12.8,34.3,47.1,22.9,8.2,5.3,17.4,25.6,101.7,37.6,87.5,0.429,5.6,16.6,0.338,32,71,0.45,22.6,29.6,0.763,12.8,33,45.8,22.6,9.1,5.2,15.3,21.6,103.3,39,43
NBA,2004,Orlando Magic,82,19830,38.7,90.2,0.429,5.7,16.6,0.344,33,73.5,0.448,19.6,26.6,0.737,13.4,31.3,44.7,21.1,7.3,4.1,15,23.2,102.7,42.2,90.6,0.466,6.5,17.3,0.377,35.7,73.3,0.487,19.4,26.2,0.742,14.3,34.2,48.5,26.7,8.3,6,14.8,22.5,110.4,21,61
NBA,2004,Philadelphia 76ers,82,19855,36.8,86,0.428,4.7,13.6,0.342,32.2,72.3,0.445,20.8,27.6,0.753,12.9,33.1,46,22.5,9,4.9,17.9,23.4,99.1,37.8,87.5,0.432,6.1,18.2,0.333,31.7,69.2,0.458,20.2,27.2,0.744,13.7,32.9,46.6,24,9.3,6.4,17.1,24.1,101.9,33,49
NBA,2004,Phoenix Suns,82,19730,38.8,87.6,0.443,5.5,15.8,0.345,33.4,71.8,0.465,18.3,24.5,0.746,12.1,31.6,43.7,20.8,9.6,5,16.4,24.5,101.4,39.1,87.6,0.446,6.3,18,0.349,32.8,69.6,0.471,21,27.5,0.765,13.6,33.5,47.1,23.1,8.5,5.7,17.1,20.9,105.5,29,53
NBA,2004,Portland Trail Blazers,82,19980,40.4,90.1,0.448,5.3,15.4,0.346,35.1,74.7,0.469,17.6,24.1,0.731,14.5,33.1,47.6,24.6,8.5,6.2,16.9,21.7,103.7,41.2,91.5,0.45,5.8,17,0.341,35.3,74.5,0.475,17,22.5,0.753,14.2,31.9,46.1,26.6,9.2,5.4,15.6,21.4,105.1,41,41
NBA,2004,Sacramento Kings,82,19780,40.6,87.8,0.462,7.9,19.6,0.401,32.7,68.2,0.48,21.3,26.7,0.795,11.6,32.6,44.2,28.1,9.3,4.3,14.9,20.7,110.3,41.1,90.5,0.454,5.3,15.8,0.339,35.7,74.7,0.478,17.4,23.3,0.749,14.1,33,47.1,22.8,8.5,5.4,16,23.8,104.9,55,27
NBA,2004,San Antonio Spurs,82,19755,38.7,87.6,0.442,5.6,15.5,0.358,33.2,72.1,0.46,19.2,28.2,0.681,14,36.4,50.4,22.8,9,7.3,16.4,22.7,102.2,35.6,87,0.409,4.2,13,0.327,31.4,74.1,0.423,18.7,25.1,0.744,12.4,33.5,45.9,19.3,8.6,5.2,17.1,25,94.1,57,25
NBA,2004,Seattle SuperSonics,82,19805,39.6,88.8,0.446,9.7,26.1,0.373,29.9,62.7,0.476,18.4,24,0.765,12.2,31.2,43.5,24,8.9,5.2,16,24,107.3,40.2,89.2,0.45,6.5,18.8,0.349,33.6,70.4,0.477,21.2,27.3,0.774,14.4,32.7,47.1,23.3,8.5,5.2,16.3,22.3,108,37,45
NBA,2004,Toronto Raptors,82,19980,36.7,87.9,0.418,6.4,17.9,0.356,30.4,70,0.434,17.1,22.8,0.75,11.5,33.5,45,21.8,8.4,5.6,16.1,24.2,97,37.7,88.1,0.428,3.8,12.3,0.307,33.9,75.8,0.447,21.3,28.4,0.747,14.3,36.8,51.2,21,8.2,4.6,16.6,22.4,100.4,33,49
NBA,2004,Utah Jazz,82,19780,37.7,86.5,0.436,3.5,11,0.321,34.2,75.5,0.453,23,30.8,0.746,15.5,31.8,47.3,23.4,8.2,6.9,19.1,29.4,101.9,35.6,82.4,0.432,5.8,16.9,0.343,29.8,65.4,0.455,26.3,34.1,0.771,12.2,29.9,42,21.4,9.3,7.4,17.7,28,103.3,42,40
NBA,2004,Washington Wizards,82,19830,36.2,86,0.421,5.7,16.6,0.341,30.5,69.4,0.44,20.7,29,0.714,14.6,31.4,46,20.2,9.6,5.3,18.9,22.5,98.8,40.2,88.4,0.454,5.6,16.2,0.342,34.6,72.2,0.479,18.9,24.6,0.771,13.7,33.1,46.8,25.8,10.3,5.9,17.3,23.4,104.8,25,57
NBA,2003,Atlanta Hawks,82,19905,37.9,85.3,0.444,5.3,15.1,0.352,32.6,70.2,0.464,21.1,26.7,0.793,12.4,33.9,46.3,22.3,8.1,6.3,18.1,23.6,102.3,40,91.6,0.437,5.9,16.5,0.359,34.1,75.1,0.454,20.3,26.7,0.76,14.2,32.1,46.3,23.5,9.8,5.4,14.2,22.1,106.1,35,47
NBA,2003,Boston Celtics,82,19830,36,86.7,0.415,9.6,28.7,0.334,26.4,58,0.455,19.7,26.6,0.742,11.3,32.9,44.2,21,9.6,4,15.3,23.4,101.2,37.3,85.9,0.435,6.2,18.6,0.331,31.2,67.3,0.464,20.8,27.8,0.749,12.5,36.6,49.1,24.3,8.2,4.9,17.5,23.9,101.6,44,38
NBA,2003,Chicago Bulls,82,19930,38.5,86.4,0.445,4.5,12.8,0.35,34,73.6,0.462,18.7,25.9,0.722,12.7,32.7,45.4,22.9,7.8,5.9,17.9,26.1,100.2,38.5,87.8,0.439,5.5,17.2,0.323,33,70.6,0.467,23.1,30.8,0.749,14.4,33.1,47.5,25.1,9.9,5.3,15.5,23.1,105.6,30,52
NBA,2003,Cleveland Cavaliers,82,19830,36.7,86.9,0.422,3.8,11.5,0.327,32.9,75.3,0.437,19.3,25.9,0.747,14.4,32.7,47.1,22,8.2,6.7,19.3,24,96.5,39.6,87.4,0.453,5.5,15.4,0.358,34.1,72,0.473,22,28.6,0.772,12,32.1,44.1,25.4,10.3,6.4,15,22,106.7,17,65
NBA,2003,Dallas Mavericks,82,19780,41.4,91.5,0.453,8.3,21.9,0.381,33.1,69.7,0.475,19.5,23.5,0.829,12,33.4,45.3,24.1,8.7,5.9,12.4,22.7,110.7,38.4,87.7,0.438,6.3,18.4,0.34,32.1,69.3,0.463,19.4,26.6,0.727,13.7,35.2,48.9,23.4,7.2,4.2,17.3,22.9,102.3,60,22
NBA,2003,Denver Nuggets,82,19730,35.9,87.5,0.411,3.1,11,0.278,32.9,76.4,0.43,17.3,24.7,0.699,14.9,31.6,46.4,23.2,9.5,5.6,20.2,27.5,92.2,36,81.3,0.443,5.6,15.2,0.37,30.4,66.2,0.46,23.6,31.2,0.757,11.5,32.6,44.2,23.6,9.9,7.2,18.8,23.9,101.3,17,65
NBA,2003,Detroit Pistons,82,19905,37.5,87.2,0.43,7.4,20.7,0.358,30.1,66.5,0.452,21.7,28.1,0.771,12.3,34,46.2,22.5,7.7,6.5,15.3,24.3,104.1,38.1,87.1,0.438,4,11.7,0.344,34.1,75.4,0.452,19.6,26.3,0.746,11.9,35.1,47.1,20.9,7.9,4.9,16,26.5,99.9,50,32
NBA,2003,Golden State Warriors,82,19755,39.5,89.5,0.441,5.5,15.9,0.344,34,73.6,0.462,23.9,30.7,0.778,16.6,32.8,49.4,22.1,7.7,6.5,16.7,23,108.3,41.8,92.5,0.452,5.6,15.2,0.372,36.1,77.3,0.467,20.3,26.9,0.756,15.5,30.8,46.3,24.9,9.2,6.3,14.5,25,109.5,38,44
NBA,2003,Houston Rockets,82,19930,38.5,87.6,0.44,6,17.2,0.346,32.6,70.5,0.462,21.3,27.7,0.768,13.9,34.8,48.7,20.4,8.1,6.7,17.3,21.7,104.3,39.2,90.6,0.433,5.2,15.1,0.347,34,75.5,0.45,19,24.5,0.775,13.3,31.9,45.2,22.8,9,5.2,14.7,24.3,102.6,43,39
NBA,2003,Indiana Pacers,82,19905,38.3,87,0.441,5,14.7,0.339,33.3,72.3,0.461,22.9,29.9,0.766,13.2,34.5,47.7,25.2,9.2,5.8,15.9,23.8,104.6,37.7,88.1,0.428,5.4,15.8,0.34,32.3,72.3,0.447,20.1,26.2,0.767,13.2,32.4,45.6,22.3,8.2,6.8,16.6,25.3,100.8,48,34
NBA,2003,Los Angeles Clippers,82,19755,37.7,86.3,0.437,5.2,15.7,0.331,32.5,70.7,0.46,21.7,29,0.75,13.4,32.7,46.2,21.3,7.6,6.1,17.2,23.7,102.3,40.4,90.3,0.447,6,16.5,0.365,34.3,73.7,0.466,20,25.9,0.774,13.9,32.7,46.6,24.5,8.7,5.6,15.3,24.5,106.8,27,55
NBA,2003,Los Angeles Lakers,82,19930,40.3,89.3,0.451,6.3,17.8,0.356,33.9,71.5,0.475,20.3,27.7,0.734,14,33.3,47.3,24.9,8.3,6.1,15.5,24.4,107.2,38.8,87.6,0.443,6.1,15.9,0.38,32.7,71.6,0.456,21.1,27.8,0.76,12.5,32.5,45,22.8,8.4,4,15.5,24.9,104.7,50,32
NBA,2003,Memphis Grizzlies,82,19930,39.6,87.6,0.452,6.1,16.6,0.365,33.5,71,0.473,18.6,25.2,0.739,12.3,32,44.3,24.6,8.5,6.5,16.4,21.8,103.9,41.9,91.1,0.46,5.6,15.4,0.363,36.3,75.6,0.48,17.9,23.6,0.759,14.6,33.2,47.8,25.9,9.3,5.6,15.8,23.2,107.3,28,54
NBA,2003,Miami Heat,82,19830,37,89.8,0.412,4.8,15.2,0.316,32.2,74.6,0.432,17.8,23.3,0.765,13.1,33.9,47,20.7,8.2,4.5,16.1,25.6,96.7,37.4,85.5,0.437,5.6,15.8,0.353,31.8,69.7,0.456,22,29.3,0.751,12,35.6,47.7,20.4,8.6,6,16.2,23,102.4,25,57
NBA,2003,Milwaukee Bucks,82,19905,40.6,89,0.457,7.8,20.4,0.383,32.8,68.6,0.478,19.8,25.5,0.776,11.7,31.6,43.3,24.3,8.3,4.6,13.9,24.3,108.8,40.6,88.6,0.458,6.4,17,0.375,34.2,71.6,0.478,21,28.2,0.745,13.6,33.9,47.5,25.2,7.2,4.4,15.8,22.5,108.6,42,40
NBA,2003,Minnesota Timberwolves,82,19805,41.8,89.7,0.466,3.9,10.6,0.368,37.9,79.2,0.479,18.5,24.1,0.77,12.6,34.5,47.1,27.3,7.3,5.7,14.8,22.5,106.1,39.6,90.6,0.437,6.2,18,0.347,33.4,72.6,0.46,18.4,24.4,0.752,12.8,32.2,45.1,24.7,7.5,5.3,14.7,22.2,103.8,51,31
NBA,2003,New Jersey Nets,82,19755,38.6,87.4,0.441,4.6,13.8,0.332,34,73.6,0.462,22.1,29.1,0.757,13.1,33.5,46.7,25,9.5,5,16.1,23.5,103.8,36.6,85.7,0.427,5.6,15.7,0.359,30.9,70,0.442,19.3,25.8,0.749,12.4,32.7,45,21.3,9.2,5.6,18,24.9,98.1,49,33
NBA,2003,New Orleans Hornets,82,19905,39.3,90.3,0.435,5.5,14.5,0.376,33.9,75.8,0.447,19.8,25.8,0.768,14.8,33.4,48.2,24.4,8.9,5.3,16.4,23.9,103.9,38.6,88,0.438,4.6,13.5,0.338,34,74.4,0.457,19.9,26,0.766,12.3,32,44.2,22,8.7,5.8,16.1,23.7,101.6,47,35
NBA,2003,New York Knicks,82,19855,39.5,89.6,0.441,8.1,21.1,0.383,31.5,68.5,0.459,17.6,21.6,0.815,11.2,31.7,42.9,24,7.7,3.4,15.3,25.2,104.7,39.4,86.3,0.457,4.8,14,0.34,34.7,72.3,0.48,22.5,29.2,0.771,12.5,34.8,47.3,23.1,8.4,4.1,15.7,21.7,106.2,37,45
NBA,2003,Orlando Magic,82,19805,38.4,88,0.436,7.4,20.7,0.357,31,67.3,0.46,21,27.1,0.777,12.5,31.1,43.6,21.8,9.1,3.9,15.3,24.6,105.2,39.1,85.9,0.455,5.3,15.8,0.334,33.9,70.2,0.483,21.5,28,0.767,12.6,33.8,46.4,23.9,8.4,5.4,17.5,23.7,105,42,40
NBA,2003,Philadelphia 76ers,82,19855,39.3,87.8,0.448,3.2,10.4,0.311,36.1,77.4,0.466,23.1,29.8,0.775,13.8,31.9,45.7,23.4,11.2,3.8,16,23.8,105,38,84.1,0.452,6,16.9,0.354,32,67.2,0.476,20.5,26.9,0.76,12,31.7,43.7,23.9,8.4,6.9,18.6,24.9,102.5,48,34
NBA,2003,Phoenix Suns,82,19805,39.8,89.7,0.443,5.2,15.2,0.343,34.6,74.5,0.464,18.9,25.5,0.742,13.9,32.3,46.2,22.8,8.8,5.3,16,23.8,103.7,38.6,88.1,0.438,5.8,18,0.32,32.8,70.1,0.468,19.6,25.6,0.766,13.6,32.9,46.6,24.1,8.5,6,17.3,23.3,102.5,44,38
NBA,2003,Portland Trail Blazers,82,19855,40.4,87.8,0.46,5.1,15.5,0.33,35.3,72.2,0.488,19.6,26.3,0.745,13.4,32.2,45.6,25.1,9.8,4.3,16.9,22.1,105.5,39.8,88.4,0.45,5.9,17.4,0.341,33.9,71.1,0.476,17.1,22.4,0.764,12.3,31,43.3,25.2,9.2,5.3,17.2,22.6,102.6,50,32
NBA,2003,Sacramento Kings,82,19830,41.1,88.7,0.464,6.2,16.3,0.381,34.9,72.4,0.482,17.3,23.2,0.746,11.4,34.9,46.3,25.8,9.3,5.8,15.1,21.1,105.9,38,90.4,0.42,4.7,14.8,0.32,33.2,75.6,0.439,18.5,24.9,0.741,14.5,33.2,47.7,22.3,8.7,4.5,16,20.7,99.1,59,23
NBA,2003,San Antonio Spurs,82,19830,39.1,84.7,0.462,6,17.1,0.354,33.1,67.6,0.489,21.4,29.5,0.725,12.6,34.4,47,22,8.5,7.1,17.4,22.5,105.6,38.5,90.1,0.427,4.8,14,0.339,33.7,76.1,0.443,17.9,23.4,0.768,13.8,31.2,45.1,21,8.9,5.7,16.6,25.7,99.7,60,22
NBA,2003,Seattle SuperSonics,82,19855,39.6,90.6,0.437,6.3,17.7,0.353,33.4,72.9,0.458,18.2,24.4,0.744,13.2,32.7,46,24.4,9.3,4.1,14.9,23.5,103.7,39.4,88.2,0.447,6.5,18.8,0.344,32.9,69.4,0.475,18.5,25,0.742,12.9,33.8,46.7,23.4,6.9,5.6,16.6,22.9,103.9,40,42
NBA,2003,Toronto Raptors,82,19805,38.4,89.9,0.427,5.5,16.1,0.343,32.9,73.8,0.446,18.2,25.3,0.718,13.8,31.8,45.6,21.3,8.2,5.3,15.9,23.7,100.5,41,88.9,0.461,5,13.3,0.375,36,75.6,0.476,20.1,26.5,0.759,13.2,35.1,48.2,23.3,8.1,5.5,15.2,23,107,24,58
NBA,2003,Utah Jazz,82,19780,39.3,84.1,0.468,3,8.7,0.349,36.3,75.4,0.481,23.8,31.9,0.745,13.9,32.4,46.2,28.6,9.6,6.3,18.7,25,105.5,37.4,86.2,0.434,5.9,17,0.349,31.4,69.2,0.454,22.1,29.1,0.759,13.7,28.8,42.5,21.8,9.8,5.8,17.7,26.5,102.8,47,35
NBA,2003,Washington Wizards,82,19830,38.7,87.8,0.44,3.5,11.1,0.312,35.2,76.6,0.459,22.2,28.5,0.779,12.6,32.9,45.5,22.1,8.5,5.4,15,22.6,103,39.5,89.3,0.442,6.2,17.1,0.362,33.3,72.3,0.461,19,24.6,0.771,13,33.6,46.6,24.4,8.4,4.9,16.1,24.8,104.1,37,45
NBA,2002,Atlanta Hawks,82,19780,38.3,87.3,0.439,5.6,15.8,0.354,32.7,71.5,0.458,19.6,25.6,0.765,12.6,32.3,44.9,21.9,8.8,4.6,16.8,22.5,101.8,40.5,88.2,0.459,6.2,17.6,0.355,34.2,70.6,0.485,19.2,25.8,0.744,13.3,33.3,46.6,24.5,9.3,6.7,16.4,21.8,106.4,33,49
NBA,2002,Boston Celtics,82,19830,37.3,88.1,0.424,9.1,25.5,0.359,28.2,62.6,0.45,19.6,25.6,0.764,11.7,33.6,45.3,22.5,10.4,3.8,14.6,23.2,103.4,36.6,86.1,0.425,6.7,19.8,0.34,29.9,66.3,0.45,21.1,27.4,0.771,12.5,36.7,49.2,23.6,8.2,6.2,17.5,22.7,101,49,33
NBA,2002,Charlotte Hornets,82,19755,39.2,89.2,0.44,4.7,13.5,0.348,34.5,75.7,0.456,21.2,28.5,0.745,14.3,33.9,48.3,23.8,8.8,6.2,15.6,23.7,104.3,38.6,89.3,0.432,5.9,15.7,0.375,32.7,73.7,0.444,20.2,26.3,0.768,13,32.5,45.6,22.2,8.5,5.7,15.4,23.1,103.3,44,38
NBA,2002,Chicago Bulls,82,19805,37.6,86.9,0.433,4,11.6,0.346,33.6,75.3,0.447,18.9,26.2,0.722,12.4,31.6,43.9,24.3,8.5,4.8,16.8,24.5,98.2,40.5,87.2,0.465,5.6,15.8,0.358,34.9,71.4,0.488,20.9,28,0.746,12.6,34.2,46.8,27.7,9.1,5.3,15.8,23,107.6,21,61
NBA,2002,Cleveland Cavaliers,82,19855,39.5,88.1,0.448,5.2,13.7,0.377,34.3,74.4,0.461,20.5,26.5,0.772,13,33.2,46.2,25.3,7.7,6.3,16,23.5,104.6,40.9,89.4,0.457,6.3,16.1,0.394,34.5,73.3,0.471,20.2,27,0.748,12.4,31.9,44.3,26.6,8.1,6.1,14.2,21.9,108.2,29,53
NBA,2002,Dallas Mavericks,82,19880,41.6,90.1,0.462,8.1,21.4,0.378,33.5,68.7,0.488,20.9,25.9,0.806,11.9,33.4,45.3,23.6,7.6,5.1,12.9,24,112.2,40.2,89.1,0.452,5.9,16.8,0.35,34.4,72.3,0.475,21.3,28.4,0.751,13.8,33.8,47.7,24.3,7.7,4.9,15,23.3,107.7,57,25
NBA,2002,Denver Nuggets,82,19805,39.1,92.1,0.424,5.7,17.2,0.329,33.4,74.9,0.446,17.5,23.6,0.744,15,31,46,24.4,8.2,6.2,16.2,25.1,101.4,40.3,87.7,0.459,5.7,15.7,0.361,34.6,72,0.481,21.5,28.8,0.747,13.3,33.9,47.3,26.4,9,7.5,15.7,22.1,107.8,27,55
NBA,2002,Detroit Pistons,82,19680,38.5,85.3,0.452,7.7,20.4,0.376,30.9,64.9,0.475,20,26.5,0.756,11,32.1,43,23.9,8.8,7.7,16.2,23,104.8,39.6,88.7,0.447,4.9,13.5,0.362,34.8,75.2,0.462,18.3,24.2,0.755,13.4,34,47.4,22.2,8.8,4.5,17.2,25.4,102.4,50,32
NBA,2002,Golden State Warriors,82,19780,38.5,89.7,0.429,4.1,12.8,0.322,34.4,77,0.447,21.7,30.1,0.722,17.1,32,49.1,21.9,8.3,6.7,17.7,24.2,102.8,41.2,89.8,0.459,5.2,14.9,0.348,36.1,74.9,0.482,20.8,27.3,0.763,14.1,31.5,45.6,25.7,9.1,6.6,15.1,25,108.5,21,61
NBA,2002,Houston Rockets,82,19980,38.6,90.3,0.428,6.8,20.2,0.335,31.9,70.1,0.455,19.1,25.8,0.741,14,32.8,46.8,20.2,7.3,6.1,15.7,20.1,103.1,43.5,93.6,0.464,5,14,0.36,38.4,79.6,0.482,16.6,22.1,0.752,14.2,34.1,48.4,25,7.8,5.7,13.5,22.4,108.6,28,54
NBA,2002,Indiana Pacers,82,19905,38.5,86.3,0.446,5.3,15.7,0.339,33.2,70.6,0.47,21.8,28.3,0.772,12.2,33.7,45.9,24.7,8.6,5.7,16.4,24.6,104.1,39,89.2,0.438,5.5,15.7,0.348,33.6,73.4,0.457,20.2,27,0.749,13.7,33,46.7,23.2,8.1,6.1,15.4,24.3,103.8,42,40
NBA,2002,Los Angeles Clippers,82,19805,40,89.7,0.445,5.5,15.4,0.356,34.5,74.3,0.464,20.1,27.3,0.739,14.6,33.3,47.8,23.1,6.9,7.3,16.3,21.8,105.5,41.3,92.4,0.448,5.5,15.4,0.355,35.9,77,0.466,17.9,24,0.745,14.3,32,46.3,25,8.2,5.9,14.2,23.9,106,39,43
NBA,2002,Los Angeles Lakers,82,19780,41.5,90.1,0.461,6.7,19,0.354,34.8,71.2,0.489,19.7,28.2,0.699,13.5,34.3,47.8,24.8,8.2,6.3,13.7,24,109.4,37.8,89.3,0.424,5.3,16.6,0.317,32.6,72.7,0.448,20.8,27.3,0.761,13.4,33.3,46.7,21.6,7.7,4.7,15.1,24.9,101.7,58,24
NBA,2002,Memphis Grizzlies,82,19780,38,87,0.436,4.5,14.6,0.307,33.5,72.4,0.462,17.8,25.1,0.708,13.1,32.1,45.2,23.8,8.6,6.5,17.9,20.9,98.2,41.5,90.9,0.457,5.3,14.8,0.358,36.2,76.1,0.476,17.9,23.8,0.753,15.1,34.1,49.2,26.1,10.4,6.1,16.1,23.8,106.3,23,59
NBA,2002,Miami Heat,82,19930,38.6,87.9,0.439,4.3,12.4,0.347,34.3,75.5,0.454,17,23.5,0.724,12.4,35,47.5,22.9,7.5,6.2,16.8,25.4,98.5,36.7,86.5,0.425,5.2,15.3,0.342,31.5,71.2,0.442,21.6,29.3,0.736,12.3,34.2,46.5,20.1,8.5,4.9,15.6,23.5,100.2,36,46
NBA,2002,Milwaukee Bucks,82,19905,40.6,87.9,0.462,7.9,21.2,0.375,32.7,66.7,0.49,17.7,23.6,0.748,11.2,34.2,45.4,24.7,8,5.2,15.5,23.9,106.9,40.3,91.5,0.441,6.6,18.4,0.358,33.7,73.1,0.461,19.9,26.3,0.757,14,32.6,46.6,25.2,8,4.8,14.1,21.9,107.1,41,41
NBA,2002,Minnesota Timberwolves,82,19805,42.5,92.2,0.461,5.3,14,0.378,37.2,78.2,0.476,18.7,23.5,0.798,14.2,34.3,48.5,26.7,7,5.7,14.7,23.3,109,39.7,89.1,0.445,6.6,17.7,0.372,33.1,71.4,0.463,19.4,26.2,0.742,12.2,31.1,43.3,24.8,7.3,5.4,14.7,22.4,105.3,50,32
NBA,2002,New Jersey Nets,82,19830,40.1,89.9,0.446,5.3,15.7,0.338,34.8,74.1,0.469,18.5,25.1,0.735,13.7,33.2,46.9,26.2,9.4,6.5,15.7,22.9,104,37.7,87.9,0.429,5.4,15.5,0.348,32.3,72.4,0.446,18.8,24.9,0.753,13.2,33.2,46.4,20.6,8.8,5.8,17.4,22,99.5,52,30
NBA,2002,New York Knicks,82,19805,38,88.1,0.432,6.4,18.2,0.353,31.6,69.9,0.453,19,24.1,0.787,11.8,33.2,45,23.2,7.5,3.9,16.1,24.3,101.5,39.5,88.7,0.445,6,17,0.353,33.5,71.8,0.467,20.9,27.6,0.757,13,34.3,47.3,23.8,9.3,5.2,14.9,22.6,105.9,30,52
NBA,2002,Orlando Magic,82,19830,40.1,89.5,0.448,8.1,21.6,0.373,32,68,0.471,18.8,24.9,0.754,12.2,31.7,43.9,23.4,8.6,5,14.5,22.1,107,40.5,88.7,0.456,5.3,15.1,0.352,35.2,73.6,0.478,19.1,25.9,0.737,14.1,34.2,48.3,25.1,8.6,5,16.8,22.6,105.3,44,38
NBA,2002,Philadelphia 76ers,82,19730,38.4,88.1,0.436,2.9,9.8,0.299,35.4,78.3,0.453,22.4,28.8,0.779,14.9,34.7,49.6,22.4,9.6,5,17.2,22.5,102.1,37.9,89,0.426,6,18.1,0.331,31.9,70.9,0.451,18.5,24.6,0.751,13.4,32.1,45.6,24.2,9,6.3,16.5,25,100.3,43,39
NBA,2002,Phoenix Suns,82,19830,41,91.8,0.447,4.7,14.5,0.327,36.3,77.3,0.469,16.5,21.6,0.767,14.2,32.2,46.4,24.3,8.8,5.3,16,23.6,103.3,39.1,88.2,0.444,5.7,16,0.358,33.4,72.2,0.463,20,26.6,0.751,13.6,33,46.6,24.1,9.1,6.3,16.7,20.1,104,36,46
NBA,2002,Portland Trail Blazers,82,19830,40.7,90.4,0.45,6.3,17.9,0.354,34.4,72.5,0.474,19.7,25.8,0.763,14.7,33.1,47.8,26.1,9.5,5,15.9,21.8,107.4,40,88.2,0.453,6.3,17.4,0.363,33.7,70.8,0.476,17.8,24,0.741,12.1,31.5,43.6,26.3,8.3,5.6,16.4,22.4,104,49,33
NBA,2002,Sacramento Kings,82,19755,41.5,89,0.467,5.4,14.7,0.367,36.1,74.3,0.486,20.6,27.4,0.751,12.9,34.3,47.2,24.9,9.4,4.8,14.3,19.8,109,39.8,90.4,0.44,4.9,14.6,0.337,34.9,75.8,0.46,16.7,22.4,0.744,13.5,33.3,46.8,23.4,8,4.9,15.8,23.2,101.1,61,21
NBA,2002,San Antonio Spurs,82,19855,39.1,85.4,0.458,5.9,16.3,0.362,33.2,69.2,0.48,22.4,30.2,0.742,12.2,34.5,46.6,22.1,8.4,7.2,15.8,21.1,106.5,38.7,91,0.426,5,14.9,0.338,33.7,76.1,0.443,17.2,22.2,0.777,13.5,32.6,46.1,20.7,8.5,5.7,16,25.5,99.7,58,24
NBA,2002,Seattle SuperSonics,82,19830,42.6,90.8,0.469,6.6,17.6,0.378,35.9,73.3,0.49,17.2,22.7,0.755,13.2,31.7,44.9,26.2,9.5,4.9,15.3,23.5,108.9,40.3,89.8,0.449,6.4,18.7,0.344,33.9,71.1,0.477,18.5,25.1,0.739,14.8,31.6,46.4,24.9,7.7,5.4,17,22.1,105.6,45,37
NBA,2002,Toronto Raptors,82,19755,40,92.1,0.434,5.3,15.2,0.349,34.7,76.9,0.451,17.4,23.5,0.739,15.2,32,47.2,24.3,9.4,6.2,16.1,24.2,102.6,38.6,87.5,0.441,5.2,14.9,0.346,33.4,72.6,0.461,20.7,27.5,0.752,13.6,33.3,47,22.3,8.6,5.4,17.1,22.1,103.1,42,40
NBA,2002,Utah Jazz,82,19830,38.5,85.5,0.45,3.8,11.3,0.333,34.7,74.2,0.468,24.8,32.6,0.763,14.9,31.5,46.4,26.8,10,7,18.1,26.4,105.6,37.2,83.4,0.447,6.2,16.3,0.383,31,67.1,0.462,23.9,31,0.771,12.4,29.6,42,21.3,10,7.3,18.4,27.7,104.6,44,38
NBA,2002,Washington Wizards,82,19730,40.5,91.8,0.441,4.2,10.8,0.388,36.3,80.9,0.448,19.7,25.7,0.765,14.5,33,47.5,23.6,7.8,4.9,14.7,24.3,104.8,40.7,90,0.452,5.8,16.4,0.354,34.9,73.6,0.474,19.2,25.5,0.755,13.2,32.7,45.9,25,7.9,5.7,15.1,23.6,106.4,37,45
NBA,2001,Atlanta Hawks,82,19730,38,88.2,0.431,4.4,12.3,0.357,33.6,75.9,0.443,18.2,24,0.759,13.6,32.9,46.5,20.6,8.4,5.1,18.1,24.6,98.7,38.7,87.4,0.442,5.2,14.3,0.367,33.4,73.1,0.457,21.8,28.5,0.765,13.6,33.5,47.1,23,9.2,6.8,16,22.4,104.3,25,57
NBA,2001,Boston Celtics,82,19830,36.3,84.8,0.428,7.7,21.3,0.363,28.5,63.4,0.45,21.2,28.6,0.74,11.7,30.9,42.7,22.3,10.1,4.4,16.8,25.5,101.4,38.4,83.6,0.459,5.6,15.3,0.368,32.8,68.3,0.48,21.4,28.5,0.75,11.6,34.6,46.3,24.6,8.5,5.8,18.3,24.9,103.7,36,46
